data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
01/01/2021;sexta-feira;04:31:00;2 - Acidente com VITIMA;453,9;BR-116/SP;Sul;Tombamento;
01/01/2021;sexta-feira;07:56:00;3 - Acidente com Danos Materiais;16,8;BR-116/PR;Norte;Saida de Pista;
01/01/2021;sexta-feira;08:05:00;3 - Acidente com Danos Materiais;16,8;BR-116/PR;Norte;Capotamento;
01/01/2021;sexta-feira;09:13:00;2 - Acidente com VITIMA;542,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/01/2021;sexta-feira;09:53:00;2 - Acidente com VITIMA;560,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/01/2021;sexta-feira;09:53:00;3 - Acidente com Danos Materiais;552;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/01/2021;sexta-feira;10:29:00;3 - Acidente com Danos Materiais;317,8;BR-116/SP;Norte;Saida de Pista;
01/01/2021;sexta-feira;11:36:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Saida de Pista;
01/01/2021;sexta-feira;11:34:00;3 - Acidente com Danos Materiais;6,98;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
01/01/2021;sexta-feira;11:46:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
01/01/2021;sexta-feira;12:06:00;2 - Acidente com VITIMA;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/01/2021;sexta-feira;12:16:00;2 - Acidente com VITIMA;4,1;BR-116/PR;Sul;Capotamento;
01/01/2021;sexta-feira;12:49:00;3 - Acidente com Danos Materiais;5,5;BR-116/PR;Norte;Choque - Poste;
01/01/2021;sexta-feira;13:14:00;3 - Acidente com Danos Materiais;16,8;BR-116/PR;Sul;Capotamento;
01/01/2021;sexta-feira;13:40:00;3 - Acidente com Danos Materiais;364;BR-116/SP;Norte;Choque - Outros;
01/01/2021;sexta-feira;14:02:00;3 - Acidente com Danos Materiais;14,5;BR-116/PR;Norte;Choque - Poste;
01/01/2021;sexta-feira;14:24:00;3 - Acidente com Danos Materiais;348,8;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/01/2021;sexta-feira;14:29:00;2 - Acidente com VITIMA;16,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
01/01/2021;sexta-feira;14:35:00;3 - Acidente com Danos Materiais;1,05;BR-116/PR;Sul;Saida de Pista;
01/01/2021;sexta-feira;15:01:00;3 - Acidente com Danos Materiais;7,5;BR-116/PR;Norte;Colisão Lateral;
01/01/2021;sexta-feira;15:18:00;3 - Acidente com Danos Materiais;368;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/01/2021;sexta-feira;15:36:00;3 - Acidente com Danos Materiais;9,1;BR-116/PR;Sul;Choque - Suporte de Sinalização;
01/01/2021;sexta-feira;15:37:00;3 - Acidente com Danos Materiais;14,5;BR-116/PR;Norte;Capotamento;
01/01/2021;sexta-feira;16:10:00;2 - Acidente com VITIMA;458;BR-116/SP;Sul;Capotamento;
01/01/2021;sexta-feira;16:16:00;3 - Acidente com Danos Materiais;14,9;BR-116/PR;Sul;Capotamento;
01/01/2021;sexta-feira;17:15:00;3 - Acidente com Danos Materiais;9,1;BR-116/PR;Norte;Capotamento;
01/01/2021;sexta-feira;17:25:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Choque - Outros;
01/01/2021;sexta-feira;17:29:00;3 - Acidente com Danos Materiais;14,5;BR-116/PR;Sul;Capotamento;
01/01/2021;sexta-feira;17:39:00;2 - Acidente com VITIMA;303;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/01/2021;sexta-feira;18:32:00;3 - Acidente com Danos Materiais;451,6;BR-116/SP;Sul;Queda de Moto;
01/01/2021;sexta-feira;18:37:00;3 - Acidente com Danos Materiais;16,3;BR-116/PR;Norte;Choque - Talude;
01/01/2021;sexta-feira;18:48:00;3 - Acidente com Danos Materiais;339,6;BR-116/SP;Norte;Capotamento;
01/01/2021;sexta-feira;18:59:00;3 - Acidente com Danos Materiais;561;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/01/2021;sexta-feira;19:01:00;3 - Acidente com Danos Materiais;562,4;BR-116/SP;Norte;Saida de Pista;
01/01/2021;sexta-feira;19:14:00;2 - Acidente com VITIMA;272;BR-116/SP;Sul;Queda de Moto;
01/01/2021;sexta-feira;19:37:00;3 - Acidente com Danos Materiais;567,1;BR-116/SP;Norte;Choque - Talude;
01/01/2021;sexta-feira;19:57:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Sul;Saida de Pista;
01/01/2021;sexta-feira;20:07:00;3 - Acidente com Danos Materiais;287,5;BR-116/SP;Sul;Saida de Pista;
01/01/2021;sexta-feira;20:51:00;1 - Acidente com Vitima Fatal;58,7;BR-116/PR;Sul;Atropelamento - Andarilho;1
02/01/2021;sábado;02:02:00;3 - Acidente com Danos Materiais;545,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;02:06:00;2 - Acidente com VITIMA;537,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;06:01:00;3 - Acidente com Danos Materiais;567,7;BR-116/SP;Norte;Capotamento;
02/01/2021;sábado;06:26:00;3 - Acidente com Danos Materiais;339,9;BR-116/SP;Norte;Saida de Pista;
02/01/2021;sábado;06:43:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;06:55:00;3 - Acidente com Danos Materiais;567,6;BR-116/SP;Norte;Colisão Traseira;
02/01/2021;sábado;07:04:00;3 - Acidente com Danos Materiais;15,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;07:16:00;2 - Acidente com VITIMA;38,065;BR-116/PR;Sul;Capotamento;
02/01/2021;sábado;07:18:00;2 - Acidente com VITIMA;545,9;BR-116/SP;Sul;Capotamento;
02/01/2021;sábado;07:32:00;3 - Acidente com Danos Materiais;12,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;07:34:00;3 - Acidente com Danos Materiais;550,22;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;07:37:00;3 - Acidente com Danos Materiais;40,2;BR-116/PR;Norte;Capotamento;
02/01/2021;sábado;07:46:00;2 - Acidente com VITIMA;38,065;BR-116/PR;Norte;Colisão Lateral;
02/01/2021;sábado;08:08:00;3 - Acidente com Danos Materiais;543;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;08:22:00;3 - Acidente com Danos Materiais;561,4;BR-116/SP;Norte;Saida de Pista;
02/01/2021;sábado;08:43:00;2 - Acidente com VITIMA;550,6;BR-116/SP;Norte;Colisão Lateral;
02/01/2021;sábado;08:45:00;3 - Acidente com Danos Materiais;562,6;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;08:47:00;3 - Acidente com Danos Materiais;504,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;09:01:00;3 - Acidente com Danos Materiais;562,5;BR-116/SP;Sul;Capotamento;
02/01/2021;sábado;09:08:00;3 - Acidente com Danos Materiais;560;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;09:21:00;3 - Acidente com Danos Materiais;17;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;09:21:00;2 - Acidente com VITIMA;17;BR-116/PR;Norte;Saida de Pista;
02/01/2021;sábado;09:21:00;3 - Acidente com Danos Materiais;17;BR-116/PR;Norte;Saida de Pista;
02/01/2021;sábado;09:26:00;3 - Acidente com Danos Materiais;513,9;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;09:25:00;2 - Acidente com VITIMA;17;BR-116/PR;Sul;Saida de Pista;
02/01/2021;sábado;09:28:00;3 - Acidente com Danos Materiais;567;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;09:34:00;3 - Acidente com Danos Materiais;560,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;09:50:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Colisão Lateral;
02/01/2021;sábado;09:58:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Colisão Lateral;
02/01/2021;sábado;10:02:00;3 - Acidente com Danos Materiais;550,22;BR-116/SP;Norte;Capotamento;
02/01/2021;sábado;10:14:00;3 - Acidente com Danos Materiais;513,1;BR-116/SP;Norte;Queda de Moto;
02/01/2021;sábado;10:29:00;2 - Acidente com VITIMA;362,6;BR-116/SP;Sul;Tombamento;
02/01/2021;sábado;10:35:00;3 - Acidente com Danos Materiais;512,8;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;11:01:00;2 - Acidente com VITIMA;520,6;BR-116/SP;Norte;Capotamento;
02/01/2021;sábado;11:06:00;3 - Acidente com Danos Materiais;548,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;11:15:00;3 - Acidente com Danos Materiais;546;BR-116/SP;Sul;Saida de Pista;
02/01/2021;sábado;11:29:00;2 - Acidente com VITIMA;14,1;BR-116/PR;Norte;Saida de Pista;
02/01/2021;sábado;11:42:00;3 - Acidente com Danos Materiais;5,5;BR-116/PR;Norte;Capotamento;
02/01/2021;sábado;11:46:00;3 - Acidente com Danos Materiais;14,1;BR-116/PR;Norte;Choque - Talude;
02/01/2021;sábado;11:59:00;3 - Acidente com Danos Materiais;565,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;12:03:00;3 - Acidente com Danos Materiais;522,5;BR-116/SP;Sul;Colisão Traseira;
02/01/2021;sábado;12:40:00;3 - Acidente com Danos Materiais;16,8;BR-116/PR;Sul;Saida de Pista;
02/01/2021;sábado;12:49:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;13:21:00;3 - Acidente com Danos Materiais;15,5;BR-116/PR;Sul;Choque - Talude;
02/01/2021;sábado;13:31:00;3 - Acidente com Danos Materiais;567,5;BR-116/SP;Norte;Choque - Poste;
02/01/2021;sábado;13:34:00;3 - Acidente com Danos Materiais;519,2;BR-116/SP;Norte;Saida de Pista;
02/01/2021;sábado;13:39:00;3 - Acidente com Danos Materiais;428,5;BR-116/SP;Norte;Tombamento;
02/01/2021;sábado;13:46:00;3 - Acidente com Danos Materiais;515,4;BR-116/SP;Norte;Capotamento;
02/01/2021;sábado;13:47:00;3 - Acidente com Danos Materiais;515,1;BR-116/SP;Norte;Saida de Pista;
02/01/2021;sábado;13:59:00;3 - Acidente com Danos Materiais;420,1;BR-116/SP;Sul;Capotamento;
02/01/2021;sábado;14:05:00;3 - Acidente com Danos Materiais;489,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;14:07:00;3 - Acidente com Danos Materiais;396;BR-116/SP;Norte;Saida de Pista;
02/01/2021;sábado;14:21:00;3 - Acidente com Danos Materiais;489,9;BR-116/SP;Sul;Capotamento;
02/01/2021;sábado;14:23:00;3 - Acidente com Danos Materiais;548,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/01/2021;sábado;14:29:00;3 - Acidente com Danos Materiais;503,3;BR-116/SP;Sul;Capotamento;
02/01/2021;sábado;14:43:00;3 - Acidente com Danos Materiais;514,2;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
